['0', '1', '2', '366', '367', '3', '4']
['10', '11', '12', '14', '369', '370', '371']
['105', '106', '108', '109', '110', '111', '112']
['107', '113', '114', '118', '44', '45', '46']
['116', '119', '120', '121', '122', '188', '213']
['131', '133', '134', '135', '136', '137', '138']
['132', '142', '145', '151', '160', '162', '168']
['139', '140', '141', '143', '144', '146', '147']
['149', '152', '153', '155', '156', '157', '158']
['159', '161', '163', '164', '165', '166', '167']
['169', '171', '172', '173', '174', '175', '176']
['177', '178', '179', '180', '182', '183', '184']
['185', '186', '187', '189', '190', '193', '194']
['192', '202', '207', '210', '217', '221', '231']
['195', '196', '197', '198', '199', '200', '201']
['20', '21', '22', '23', '24', '25', '26']
['204', '205', '206', '208', '209', '211', '212']
['214', '215', '218', '220', '222', '223', '224']
['226', '228', '230', '233', '234', '235', '239']
['232', '237', '242', '258', '269', '278', '281']
['240', '241', '243', '244', '245', '246', '247']
['248', '249', '250', '252', '253', '254', '255']
['256', '259', '260', '261', '262', '263', '264']
['265', '266', '267', '268', '270', '271', '272']
['27', '28', '29', '32', '34', '35', '36']
['273', '274', '275', '276', '277', '279', '282']
['283', '284', '285', '286', '287', '288', '289']
['292', '294', '296', '297', '299', '300', '301']
['298', '303', '312', '313', '333', '334', '342']
['30', '31', '33', '16', '17', '18', '19']
['302', '305', '306', '307', '309', '310', '311']
['314', '315', '316', '317', '319', '320', '321']
['322', '323', '324', '325', '326', '327', '329']
['331', '332', '335', '336', '337', '338', '339']
['340', '341', '343', '344', '345', '350', '353']
['346', '347', '348', '349', '351', '355', '356']
['354', '358', '359', '361', '362', '363', '364']
['357', '360', '123', '125', '126', '128', '129']
['365', '409', '410', '411', '412', '413', '414']
['37', '38', '39', '40', '41', '372', '373']
['374', '375', '376', '377', '378', '379', '380']
['381', '382', '383', '384', '385', '386', '387']
['388', '389', '390', '391', '392', '393', '394']
['395', '396', '398', '399', '400', '401', '402']
['403', '404', '405', '406', '407', '127', '130']
['415', '416', '417', '418', '419', '420', '422']
['424', '425', '426', '427', '428', '429', '431']
['432', '433', '435', '436', '437', '439', '440']
['441', '442', '443', '444', '445', '446', '447']
['449', '450', '451', '453', '454', '456', '457']
['458', '459', '460', '461', '462', '463', '464']
['465', '467', '469', '470', '471', '473', '474']
['475', '476', '477', '478', '479', '480', '15']
['48', '49', '50', '54', '55', '57', '60']
['481', '51', '52', '53', '88', '115', '117']
['482', '229', '397', '181', '216', '236', '124']
['483', '148', '150', '154', '170', '191', '203']
['484', '219', '225', '227', '238', '251', '257']
['485', '280', '290', '291', '293', '295', '304']
['486', '308', '318', '328', '330', '352', '408']
['487', '421', '423', '430', '434', '438', '448']
['488', '452', '455', '466', '468', '472']
['5', '368', '13', '6', '7', '8', '9']
['56', '90', '42', '43', '47', '58', '59']
['61', '65', '66', '68', '73', '75', '81']
['62', '63', '64', '67', '69', '70', '71']
['72', '74', '76', '77', '78', '79', '80']
['82', '84', '85', '86', '89', '91', '92']
['83', '87', '93', '95', '97', '101', '104']
['94', '96', '98', '99', '100', '102', '103']
