['1', '10', '20', '30', '40', '50', '60', '70', '80', '90']
['100', '110', '120', '130', '140', '150', '160', '170', '180', '190']
['102', '103', '104', '105', '106', '107', '108', '109', '112', '113']
['114', '115', '116', '117', '118', '119', '122', '123', '124', '125']
['126', '127', '128', '129', '132', '133', '134', '135', '136', '137']
['138', '139', '142', '143', '144', '145', '146', '147', '148', '149']
['14', '15', '16', '17', '18', '19', '22', '23', '24', '25']
['152', '153', '154', '155', '156', '157', '158', '159', '162', '163']
['164', '165', '166', '167', '168', '169', '172', '173', '174', '175']
['176', '177', '178', '179', '182', '183', '184', '185', '186', '187']
['188', '189', '192', '193', '194', '195', '196', '197', '198', '199']
['2', '3', '4', '5', '6', '7', '8', '9', '12', '13']
['200', '210', '220', '230', '240', '250', '260', '270', '280', '290']
['202', '203', '204', '205', '206', '207', '208', '209', '212', '213']
['214', '215', '216', '217', '218', '219', '222', '223', '224', '225']
['226', '227', '228', '229', '232', '233', '234', '235', '236', '237']
['238', '239', '242', '243', '244', '245', '246', '247', '248', '249']
['252', '253', '254', '255', '256', '257', '258', '259', '262', '263']
['26', '27', '28', '29', '32', '33', '34', '35', '36', '37']
['264', '265', '266', '267', '268', '269', '272', '273', '274', '275']
['276', '277', '278', '279', '282', '283', '284', '285', '286', '287']
['288', '289', '292', '293', '294', '295', '296', '297', '298', '299']
['300', '310', '320', '330', '340', '350', '360', '370', '380', '390']
['302', '303', '304', '305', '306', '307', '308', '309', '312', '313']
['314', '315', '316', '317', '318', '319', '322', '323', '324', '325']
['326', '327', '328', '329', '332', '333', '334', '335', '336', '337']
['338', '339', '342', '343', '344', '345', '346', '347', '348', '349']
['352', '353', '354', '355', '356', '357', '358', '359', '362', '363']
['364', '365', '366', '367', '368', '369', '372', '373', '374', '375']
['376', '377', '378', '379', '382', '383', '384', '385', '386', '387']
['38', '39', '42', '43', '44', '45', '46', '47', '48', '49']
['388', '389', '392', '393', '394', '395', '11', '21', '31', '41']
['396', '51', '61', '71', '81', '91', '101', '111', '121', '131']
['397', '141', '151', '161', '171', '181', '191', '201', '211', '221']
['398', '231', '241', '251', '261', '271', '281', '291', '301', '311']
['399', '321', '331', '341', '351', '361', '371', '381', '391']
['52', '53', '54', '55', '56', '57', '58', '59', '62', '63']
['64', '65', '66', '67', '68', '69', '72', '73', '74', '75']
['76', '77', '78', '79', '82', '83', '84', '85', '86', '87']
['88', '89', '92', '93', '94', '95', '96', '97', '98', '99']
