['1', '23', '19', '20', '5', '9', '14', '32', '2', '0', '15', '17', '29', '7', '16', '40', '26', '18', '30', '31', '12', '24']
['154', '174', '156', '160', '169', '167', '176', '178', '161', '171', '180', '123', '216', '157', '199', '204', '206', '224', '232', '223', '215', '229']
['22', '128', '132', '53', '109', '119', '121', '142', '129', '134', '138', '116', '107', '120', '139', '71', '99', '111', '115', '122', '144', '126']
['241', '236', '231', '220', '250', '239', '244', '246', '238', '249', '257', '205', '258', '272', '283', '266', '190', '324', '309', '317', '306', '311']
['320', '310', '328', '334', '338', '314', '344', '353', '327', '343', '360', '350', '386', '367', '408', '388', '377', '389', '398', '396', '415', '417']
['41', '57', '4', '25', '36', '11', '6', '39', '58', '10', '42', '44', '50', '27', '28', '35', '33', '38', '51', '37', '43', '45']
['411', '449', '445', '446', '453', '452', '465', '3', '21', '13', '34', '56', '69', '76', '49', '74', '93', '80', '84', '95', '83', '94']
['46', '52', '68', '90', '70', '55', '85', '82', '48', '54', '60', '61', '89', '8', '104', '108', '59', '66', '77', '78', '62', '67']
['470', '110', '112', '130', '63', '102', '105', '136', '114', '88', '137', '98', '153', '133', '117', '140', '125', '145', '163', '131', '147', '151']
['472', '152', '149', '150', '166', '143', '148', '155', '165', '47', '146', '159', '173', '141', '164', '198', '193', '188', '195', '162', '175', '181']
['473', '168', '170', '184', '172', '189', '186', '202', '207', '182', '197', '211', '177', '185', '192', '200', '179', '208', '158', '210', '213', '218']
['474', '183', '201', '203', '222', '209', '212', '230', '226', '219', '187', '196', '217', '235', '243', '191', '227', '225', '234', '242', '247', '228']
['475', '251', '253', '259', '252', '263', '269', '256', '260', '221', '237', '261', '194', '245', '255', '268', '233', '281', '254', '270', '277', '284']
['476', '275', '276', '282', '267', '279', '248', '291', '274', '280', '240', '285', '308', '262', '264', '286', '273', '289', '290', '294', '295', '301']
['477', '214', '296', '304', '312', '288', '307', '278', '293', '298', '271', '287', '300', '305', '297', '302', '315', '332', '292', '316', '318', '265']
['478', '299', '333', '341', '321', '329', '336', '335', '319', '325', '351', '322', '339', '337', '313', '323', '326', '340', '345', '347', '330', '348']
['479', '352', '354', '355', '364', '346', '361', '362', '303', '349', '356', '357', '372', '342', '359', '381', '366', '374', '363', '373', '382', '385']
['480', '365', '370', '379', '358', '369', '383', '368', '371', '390', '376', '378', '384', '391', '380', '399', '331', '392', '394', '400', '393', '397']
['481', '402', '395', '406', '413', '412', '375', '403', '401', '407', '418', '404', '410', '419', '420', '423', '387', '405', '416', '409', '421', '429']
['482', '433', '414', '424', '425', '422', '427', '430', '435', '440', '443', '426', '436', '431', '434', '438', '428', '432', '437', '444', '447', '441']
['483', '442', '451', '459', '439', '462', '454', '455', '448', '450', '456', '461', '463', '458', '469', '467', '457', '460', '471', '466', '468', '464']
['75', '79', '81', '92', '64', '87', '103', '72', '97', '86', '106', '65', '73', '118', '127', '135', '100', '101', '113', '124', '91', '96']
